"site_name","lat","lon","nhdplus_id","year","gpp.first","gpp.last","gpp.count","gpp.mean","gpp.sd","gpp.cv","gpp.skew","gpp.kurtosis","gpp.median","gpp.quant90","gpp.quant10","gpp.sum","gpp.first.filledgaps","gpp.last.filledgaps","gpp.count.filledgaps","gpp.mean.filledgaps","gpp.sd.filledgaps","gpp.cv.filledgaps","gpp.skew.filledgaps","gpp.kurtosis.filledgaps","gpp.median.filledgaps","gpp.quant90.filledgaps","gpp.quant10.filledgaps","gpp.sum.filledgaps","gpp.shouldermean","gpp.shouldersum","er.first","er.last","er.count","er.mean","er.sd","er.cv","er.skew","er.kurtosis","er.median","er.quant90","er.quant10","er.sum","er.first.filledgaps","er.last.filledgaps","er.count.filledgaps","er.mean.filledgaps","er.sd.filledgaps","er.cv.filledgaps","er.skew.filledgaps","er.kurtosis.filledgaps","er.median.filledgaps","er.quant90.filledgaps","er.quant10.filledgaps","er.sum.filledgaps","er.shouldermean","er.shouldersum","nep.first","nep.last","nep.count","nep.mean","nep.sd","nep.cv","nep.skew","nep.kurtosis","nep.median","nep.quant90","nep.quant10","nep.sum","nep.first.filledgaps","nep.last.filledgaps","nep.count.filledgaps","nep.mean.filledgaps","nep.sd.filledgaps","nep.cv.filledgaps","nep.skew.filledgaps","nep.kurtosis.filledgaps","nep.median.filledgaps","nep.quant90.filledgaps","nep.quant10.filledgaps","nep.sum.filledgaps","nep.shouldermean","nep.shouldersum","ACCUM_AREA","AC_BFI","AC_RUNOFF","AC_NLCD11pct21","AC_NLCD11pct22","AC_NLCD11pct23","AC_NLCD11pct24","AC_NLCD11pct81","AC_NLCD11pct82","PPT30YR_AC","PPT30YR_RE","TMEAN_AC","TMEAN_RE","RE_POPD10","AC_POPD10","RE_CNPY11","AC_CNPY11","CANAL_DIST","DAM_DIST","NPDES_DIST","medFootprint","eightyFootprint","CanalFlag","NPDESFlag","DamFlag"
"nwis_02110550",33.8508333,-78.8972222,9069104,2014,1,365,309,-0.1046313278,0.2513136984,-2.4018972493,-0.2972062336,2.4409077523,-0.0792189745,0.1811290462,-0.4047106834,-32.3310802834,1,365,365,-0.0870685722,0.2476676144,-2.8445121839,-0.3643566735,2.216169906,-0.0664336958,0.1933411159,-0.3852828258,-31.7800288433,-0.0395689567,0,1,365,309,-4.7580194233,2.6376658585,-0.5543621461,-0.1184432283,-1.436781451,-4.1821155786,-1.4040750076,-7.9978692935,-1470.228001791,1,365,365,-4.3348887056,2.7280722318,-0.629329244,-0.3146610146,-1.3879569035,-3.6907394533,-1.163502928,-7.9347828048,-1582.2343775311,-3.7416105274,0,1,365,309,-4.862650751,2.7129730705,-0.5579206094,-0.1366817724,-1.4157304686,-4.2916971054,-1.4434672058,-8.1710920033,-1502.5590820744,1,365,365,-4.4219572777,2.8151081171,-0.6366203788,-0.3209396756,-1.3642248309,-3.7895088517,-1.0999260992,-8.1346405561,-1614.0144063745,-3.7811794842,0,3242192400,48.2954,426.2803,0.0370357725,0.0111327446,0.0027289867,0.0004918894,0.000612641,0.1947143544,133.6561,135.318,16.6397,17.2216,33.7598,28.7623,61.7372,60.6467,-9999,34297.2115362,29682.7656648,1612286.82022901,3708942.11939876,0,2,2
"nwis_02203960",33.69666667,-84.1986111,6333710,2014,1,365,309,1.5688957224,1.3863717308,0.8836608521,0.7355670178,0.396376809,1.3173968198,3.5909465293,0.0996600089,484.7887782122,1,365,365,1.4335674576,1.3748235762,0.9590225901,0.7742605486,0.5892246532,1.1321520545,3.3899284726,0.0395395017,523.2521220148,0.3692172071,0,1,365,309,-3.605113881,1.9291164317,-0.535105546,-0.0725351666,-0.6155232351,-3.7386265072,-1.1412481123,-5.9419878256,-1113.9801892215,1,365,365,-3.614817917,1.8684414706,-0.5168839796,-0.0209243826,-0.5780733411,-3.8697942691,-1.1641041267,-5.8729083891,-1319.4085397102,-4.2314744543,0,1,365,309,-2.0362181586,1.6918434735,-0.8308753491,-0.3927423031,-0.985770213,-1.5741969156,-0.1791256526,-4.5144592156,-629.1914110093,1,365,365,-2.1812504594,1.7104422707,-0.7841567498,-0.275362468,-1.1577497242,-1.7996238127,-0.2224380226,-4.5288908314,-796.1564176955,-3.8622572473,0,89036100,48.4869,416.7199,0.3545775253,0.2652306199,0.0889526832,0.0424850145,0.0017386206,0,132.8556,131.179,15.5952,15.8856,1001.53,1291.8915,48.1092,52.3483,-9999,990.622127824,-9999,3711.3062788923,5562.0085877671,0,0,2
"nwis_07177500",36.27842534,-95.954162,847292,2016,1,365,309,0.200151157,0.8188685699,4.0912507437,0.0998356511,-0.2640880454,0.2355480554,1.2449475819,-0.8060439878,61.8467075088,1,365,365,0.2539447054,0.7899634741,3.1107696174,0.027160832,-0.0728241555,0.3063819895,1.2313992341,-0.7668055958,92.6898174792,0.4217090268,0,1,365,309,-0.9405764788,1.9228210852,-2.0443006267,-0.8984979537,1.2737626699,-0.6225245049,1.2792551638,-3.6444427747,-290.6381319642,1,365,365,-0.9503511672,1.8109255035,-1.9055329924,-0.9584561845,1.7725421732,-0.6857047362,1.1241464947,-3.1158937494,-346.8781760235,-1.4705170514,0,1,365,309,-0.7404253219,1.3927894194,-1.8810667036,-1.3052913715,3.1396264789,-0.4486421526,0.5381857952,-2.6659710094,-228.7914244554,1,365,365,-0.6964064618,1.329907767,-1.9096717793,-1.4109210206,3.7300719811,-0.4460728112,0.5341001699,-2.2798297399,-254.1883585444,-1.0488080246,0,2361639600,11.3738,301.1353,0.0481649698,0.005128725,0.0017732172,0.0006135568,0.0798782337,0.0111671146,104.443,105.108,15.0528,15.3719,45.707,13.4154,20.2164,20.4662,-9999,8998.38382614,4149.48932043,8797.8144510099,29802.0919469861,0,2,1
"nwis_07178200",36.2231514,-95.8194322,847450,2008,1,365,309,0.2894499384,1.0845375181,3.7468915149,-0.5618744882,10.9117217716,0.2189739784,1.148734097,-0.2620644471,89.440030963,1,365,365,0.2904189607,1.0511944408,3.6195792387,-0.6044785557,10.8240985892,0.2287158215,1.0977611902,-0.2644262929,106.002920664,0.3420111125,0,1,365,309,-0.4397083395,2.0304881546,-4.6178067868,-2.7522391184,13.8180068074,-0.2267169777,1.1702408008,-1.6355679633,-135.8698769185,1,365,365,-0.4149460967,2.0002276841,-4.8204518605,-2.4117784213,12.4164676773,-0.2336073002,1.568060095,-2.0042227893,-151.4553253135,0.0313751798,0,1,365,309,-0.1502584012,1.8253267183,-12.1479178822,-3.0223265523,16.9713857631,0.039764947,1.3301413338,-1.2053019398,-46.4298459555,1,365,365,-0.124527136,1.8141334899,-14.5681780518,-2.5322262645,14.771012015,-0.0064829852,1.6206627082,-1.5322467974,-45.4524046496,0.3733862923,0,2944833300,11.0394,301.6936,0.0645234146,0.0354852344,0.0187794331,0.0130689231,0.0939478985,0.0115194296,104.7138,106.96,15.1224,15.3341,77.9705,89.6108,28.217,20.7763,-9999,6205.04161839,2241.83846123,"NA","NA",0,0,0
"nwis_08062500",32.42652988,-96.4630415,1262531,2014,1,365,309,1.4549807271,1.2735994694,0.8753376905,1.3317435416,5.484589932,1.1646850528,3.1014442021,0.2167351695,449.5890446808,1,365,365,1.4253990581,1.1937624639,0.8374935126,1.4417997734,6.476776172,1.186079086,3.0348020874,0.2505114961,520.2706561913,0.7381936906,0,1,365,309,-0.5603557078,2.9205780037,-5.2120072357,-1.8472309007,13.4915931023,-0.7518973616,2.5136523229,-3.2979405748,-173.1499137154,1,365,365,-0.3778434432,2.9088523421,-7.6985650926,-1.6646239452,12.0530743129,-0.4906894718,2.8823586999,-3.1394719728,-137.9128567601,0.016155448,0,1,365,309,0.8946250193,3.295964931,3.6841859549,-0.3192623127,2.4006757751,0.8062569034,4.9113718702,-2.5126996644,276.4391309655,1,365,365,1.0475556149,3.2659802665,3.117715394,-0.3393235435,2.1992362547,1.1625034375,5.1488482808,-2.268398757,382.3577994311,0.7543491386,0,21054393900,12.6841,157.059,0.0797568293,0.0795228781,0.058615988,0.0261025894,0.0903065607,0.0743877077,94.1724,99.069,17.7941,17.7754,13.3292,297.3351,37.6808,17.8837,192.952333751,6725.82666497,17794.0634576,38613.4253468682,54925.7784871038,2,2,2
"nwis_01548303",41.78479405,-77.4019232,8143294,2016,1,365,310,0.3961395709,0.3295475401,0.8318975542,0.712432056,0.8420042418,0.3634307782,0.8251460572,0.0370121483,122.8032669801,1,365,365,0.3698857494,0.320719353,0.8670768028,0.7850267276,1.0481798805,0.329086747,0.7910628195,0.02953094,135.0082985218,0.1384606304,0,1,365,310,1.1621841049,1.6713227757,1.4380877941,0.9204257205,1.4420686742,1.1289809598,3.3264110851,-0.5403148001,360.2770725144,1,365,365,1.2700022493,1.6143322626,1.2711255145,0.7433177621,1.2301655753,1.2709313374,3.1349653983,-0.5079516538,463.5508209978,2.6555720024,0,1,365,310,1.5583236758,1.7502008056,1.1231304721,1.1171411585,1.9225356461,1.2938038405,3.7008319582,-0.3287234272,483.0803394945,1,365,365,1.6398879987,1.6767243069,1.0224626976,0.9794699526,1.8520301676,1.5319374876,3.4769581992,-0.273096482,598.5591195196,2.7940326329,0,18685800,35,537.8734,0.0016376072,0,0,0,0.0071284077,0.0044311723,91.841,90.5187031,6.869,7.0238,3.9619,3.3947,79.7133,80.1517,-9999,-9999,-9999,1073.5902905628,1961.3894209181,0,0,0
"nwis_02204037",33.6684422,-84.1510287,6333794,2015,6,365,310,0.2496796469,0.2730808317,1.0937248394,-0.4721247045,5.6789231227,0.2385601011,0.5192402406,0.0142701756,77.4006905373,6,365,360,0.2479405429,0.271338483,1.0943691572,-0.4114609726,5.2689797992,0.2320929447,0.5149443392,-0.0008178009,89.2585954618,-0.0086565664,-0.0216414159,6,365,310,-1.8944310708,0.8635948763,-0.4558597511,0.0553584331,0.8017113438,-1.938445229,-0.8360225179,-2.8874855881,-587.2736319443,6,365,360,-1.8925798399,0.8459002478,-0.4469561759,-0.0095105211,0.7537869992,-1.9130600318,-0.8860877423,-2.8926490103,-681.328742354,-1.1779608062,-2.9449020156,6,365,310,-1.6447514239,0.7101855466,-0.4317889842,0.0196926404,0.4425467833,-1.6480657698,-0.8013917342,-2.5249362743,-509.8729414071,6,365,360,-1.6446392969,0.6945223703,-0.4222946464,-0.0438273183,0.4395683951,-1.6156356372,-0.824500333,-2.5215738684,-592.0701468921,-1.1866173726,-2.9665434315,46770300,49.078,416,0.2205822926,0.2597032732,0.1022379587,0.0340408336,0.0113726018,0,130.7449,130.052,15.8766,16.0004,671.621,977.5167,68.7327,50.7857,-9999,4336.56467876,-9999,4663.0604957363,6461.15827412,0,0,2
"nwis_02336360",33.86916667,-84.37888889,2047911,2014,1,365,310,0.8097521741,0.7178190756,0.8864676114,-0.088175165,6.2218213033,0.7082812936,1.6609835271,0.1530061179,251.023173966,1,365,365,0.773339755,0.6955954234,0.8994693714,0.0491097658,6.0163831927,0.669745271,1.5992177688,0.1341107497,282.2690105866,0.1314158844,0,1,365,310,-2.7637942728,1.7022526753,-0.6159114997,-1.8725537933,5.5845760429,-2.366207857,-1.1541186987,-4.7154107008,-856.7762245765,1,365,365,-2.7111618167,1.5965494518,-0.5888801775,-2.0214032972,6.6990887967,-2.3300655749,-1.2597132438,-4.4908902369,-989.5740631104,-1.920883413,0,1,365,310,-1.9540420987,1.6311036537,-0.834733118,-2.9561659084,13.4062366366,-1.4977460194,-0.6274072838,-3.4117944418,-605.7530506104,1,365,365,-1.9378220617,1.5183370097,-0.7835275693,-3.1390562656,15.6983597745,-1.5553699667,-0.6530834919,-3.2950967733,-707.3050525238,-1.7894675286,0,72593100,47.7553,609,0.3238944197,0.2224674246,0.160378879,0.0987862483,0.0007562702,0,136.2682,134.977,14.9924,15.3482,1216.26,1204.0846,49.1263,46.1316,-9999,2428.17318672,-9999,5800.6273288563,7838.7026198094,0,0,2
"nwis_03298000",38.18840166,-85.460235,10264510,2016,1,365,310,2.2667183397,1.9813874747,0.8741216056,1.1708334426,0.7407010038,1.6617240699,5.4089856396,0.3453221921,702.6826853163,1,365,365,2.220314877,1.9038567892,0.8574715276,1.2232826335,0.9966294309,1.695941838,5.2315333368,0.3557508567,810.4149300929,0.5050764151,0,1,365,310,-3.2723748434,2.0571320311,-0.6286358164,-0.6628370366,-0.3758151767,-2.7927869412,-1.0014074394,-6.3248912953,-1014.4362014539,1,365,365,-3.3011630069,2.0458638181,-0.61974032,-0.6105568934,-0.4951551221,-2.8814952649,-1.0198045775,-6.2716916234,-1204.9244975027,-1.5733808417,0,1,365,310,-1.0056565037,1.5095530909,-1.5010623264,-0.8924688964,1.369943333,-0.6878737204,0.2693099572,-3.2048558035,-311.7535161377,1,365,365,-1.0808481299,1.5114984234,-1.3984373767,-0.8766693527,1.1030987462,-0.7160193662,0.2041946028,-3.4230917933,-394.5095674098,-1.0683044267,0,361080000,18.7568,484.6246,0.1059621137,0.0396510469,0.0162387836,0.0057652044,0.3501445663,0.0496984048,121.195,120.526,12.3702,12.7681,38.1619,150.1695,34.9702,29.3785,-9999,7196.15701554,4273.47246646,25442.247133554,39371.6444872233,0,2,2
"nwis_05515500",41.38963889,-86.7061667,13433513,2016,1,365,310,0.4580967441,0.5460498945,1.1919968903,0.6367045215,-0.3538847821,0.2770780903,1.3450938176,-0.0713461149,142.009990682,1,365,365,0.4596117884,0.542393894,1.1801131033,0.6534205511,-0.3270593007,0.2859494207,1.3477278454,-0.0712144577,167.7583027825,0.025876688,0,1,365,310,-2.4482624015,1.4054583434,-0.5740636063,-1.2817679175,3.27591346,-2.1992521646,-0.9616144759,-4.0251535905,-758.9613444728,1,365,365,-2.4670674557,1.3768579754,-0.5580949853,-1.2080001842,2.9610810652,-2.218990958,-1.0390960561,-4.0582563174,-900.4796213199,-1.6115926582,0,1,365,310,-1.9901656574,1.2612274199,-0.6337298683,-1.8297342217,6.5919406835,-1.9614538189,-0.7291237221,-3.0070771736,-616.9513537909,1,365,365,-2.0074556672,1.2393636106,-0.6173803142,-1.7517391988,6.0846202353,-1.9549267878,-0.739071766,-3.0642509464,-732.7213185374,-1.5857159703,0,1346145300,66.9445,373.5571,0.0510811871,0.0385681249,0.0090625432,0.0036865263,0.0526222541,0.6181744274,101.2177,99.5227031,9.5311,9.4,17.2675,61.4998,3.7043,14.649,1497.61007123,13164.0597948,9075.81691536,19576.0439549464,56071.6214827151,2,2,2
"nwis_06894000",39.1005609,-94.3005038,4391187,2008,3,365,310,0.2988536298,0.4111874812,1.3758825065,-2.454915095,17.3671098785,0.2600097768,0.704978679,0.0287580731,92.6446252309,3,365,363,0.2744704257,0.3926679955,1.4306386362,-2.2941919764,17.4804328684,0.2228872863,0.6666337577,0.0132401158,99.6327645304,0.0778762959,0.0778762959,3,365,310,-0.6359096875,0.5006391009,-0.7872801921,-0.4880886765,4.2039556222,-0.6299274005,-0.1282379843,-1.1798205123,-197.1320031282,3,365,363,-0.6252575428,0.4706527282,-0.752734187,-0.5300136157,4.9892777495,-0.6269361042,-0.1334148357,-1.1326054724,-226.9684880339,-0.4091900956,-0.4091900956,3,365,310,-0.3370560577,0.5483054604,-1.6267485713,-2.9033242068,26.5237234303,-0.3201201121,0.1340751951,-0.8219383614,-104.4873778973,3,365,363,-0.3507871171,0.5219856752,-1.4880411788,-2.7791708464,27.4591511862,-0.3650494127,0.1336179269,-0.7851477436,-127.3357235035,-0.3313137998,-0.3313137998,480441600,21.5919,351.1266,0.1926833563,0.2497321214,0.0761112277,0.0253997572,0.1416065969,0.0938474104,105.6396,105.188,12.6723,12.5511,106.269,558.8793,13.4674,19.3358,-9999,8580.7562183,2570.00733088,149198.263263073,288582.634000002,0,2,2
"nwis_06934500",38.70980556,-91.4385,6013072,2015,1,365,310,0.6505813032,1.5094588365,2.320169407,0.2713240883,1.2868988932,0.2788606421,2.6388224292,-0.8411963295,201.680204004,1,365,365,0.6125090484,1.4691841106,2.3986325011,0.2908278981,1.3461669892,0.2786805024,2.4787751009,-0.8346207687,223.5658026564,0.1543053658,0,1,365,310,-4.0501947778,3.3449195217,-0.8258663361,-0.9583639052,0.4671718865,-3.0712749841,-0.5667749854,-8.8646329293,-1255.5603811064,1,365,365,-3.9519794785,3.2975380446,-0.8344016113,-0.9264652626,0.3933150509,-3.0274302597,-0.4806719991,-8.4888541932,-1442.4725096401,-0.7479766588,0,1,365,310,-3.3996134745,3.8772151546,-1.1404870535,-0.8702913132,0.0089542081,-2.1295807583,0.572462643,-8.8907363824,-1053.8801771023,1,365,365,-3.3394704301,3.8145562349,-1.1422638154,-0.8497626933,-0.0488120622,-2.0993193259,0.5381001948,-8.7483395665,-1218.9067069836,-0.593671293,0,1259168710000,43.3348,87.3727,0.0232004952,0.0062107361,0.0020716125,0.0006276477,0.0676662788,0.2509676436,54.2988,105.564,7.7499,12.2,93.0532,9.6547,18.8035,5.7331,96794.3344809,1913.39642033,2349.39211106,89491.8440995573,209442.909528925,1,2,2
"nwis_07177500",36.27842534,-95.954162,847292,2009,1,365,310,0.6559612612,0.7743118428,1.1804231265,0.342547052,9.2540648187,0.5366599617,1.5837182332,0.0493151112,203.3479909652,1,365,365,0.6974381486,0.7446198449,1.0676500079,0.2277122192,9.19848052,0.582607282,1.5212245214,0.0833488804,254.5649242322,0.2195010678,0,1,365,310,-1.2978374636,1.3931086835,-1.0734076666,-0.916983914,3.1320856995,-1.2850699949,0.2250729742,-2.6693282012,-402.3296137174,1,365,365,-1.4115559757,1.4176830096,-1.0043406241,-0.8499045499,2.4592277071,-1.3792562108,0.1406280695,-2.7266955445,-515.2179311405,-0.7525341118,0,1,365,310,-0.6418762024,1.2006345349,-1.8705079427,-0.8533986493,2.6004835131,-0.562634072,0.5654327724,-2.0573014034,-198.9816227521,1,365,365,-0.7141178271,1.2042111717,-1.6862919898,-0.8495509385,2.263430601,-0.5909156836,0.497079965,-2.2775743874,-260.6530069083,-0.533033044,0,2361639600,11.3738,301.1353,0.0481649698,0.005128725,0.0017732172,0.0006135568,0.0798782337,0.0111671146,104.443,105.108,15.0528,15.3719,45.707,13.4154,20.2164,20.4662,-9999,8998.38382614,4149.48932043,8797.8144510099,29802.0919469861,0,2,1
"nwis_01648010",38.96016667,-77.0420556,22338431,2016,1,365,311,0.7571562084,0.8697598085,1.1487191135,1.3312351465,3.2646430336,0.5432453132,2.100605259,0.0778673131,235.4755808044,1,365,365,0.7448521868,0.83506959,1.1211212168,1.4025186954,3.6469083737,0.5477911226,1.8807796999,0.0878253589,271.8710481934,0.1804292408,0,1,365,311,-2.0226459545,0.9602850204,-0.4747667372,-0.3038767198,0.269928621,-1.9445930962,-0.8930451644,-3.3074761229,-629.0428918534,1,365,365,-2.0474473952,0.9483010675,-0.4631626042,-0.2062310336,0.0719217801,-1.9886998542,-0.8899481028,-3.2134331064,-747.3182992324,-1.217614466,0,1,365,311,-1.2654897461,0.9416737456,-0.7441180369,-0.4237896971,0.7743854032,-1.1919328543,-0.2387460951,-2.3885834894,-393.567311049,1,365,365,-1.3025952083,0.9220123024,-0.7078271872,-0.2896284138,0.6743428154,-1.2305882833,-0.2988860585,-2.3649582826,-475.4472510391,-1.0371852252,0,171491400,48.0739,408.6607,0.3486979522,0.2197946952,0.0865145424,0.0333410305,0.0523653081,0.0119288781,110.62,111.256,12.2672,12.7849,2477.62,1540.6757,46.2683,37.7504,-9999,17210.2758395,6142.08664292,9921.5904005557,14453.2961750119,0,2,0
"nwis_02336410",33.83843787,-84.4393734,2047963,2008,1,365,311,0.657389419,0.7375336814,1.1219129182,0.9107203097,4.2441296017,0.4700081415,1.6246644826,0.0567738775,204.4481092938,1,365,365,0.6280648301,0.751035893,1.1957935822,0.5633655869,3.9833007839,0.4683431082,1.6156118445,0.043321134,229.2436629734,0.2444909832,0,1,365,311,-1.870445763,1.234529396,-0.660018815,-0.5430400958,0.9895452661,-1.736397118,-0.5228214395,-3.6567444146,-581.7086322835,1,365,365,-1.8197565693,1.2108925669,-0.6654145875,-0.5176258561,1.0549981599,-1.719384358,-0.5072653939,-3.5071863455,-664.2111477872,-1.5864180887,0,1,365,311,-1.213056344,0.9896619264,-0.8158416806,-0.7402535411,1.5296781029,-1.1127417918,-0.2056067992,-2.3992455275,-377.2605229896,1,365,365,-1.1916917392,1.0035516968,-0.8421235658,-0.6835133957,1.375099093,-1.1059258227,-0.1284446192,-2.3993094286,-434.9674848138,-1.3419271055,0,97253100,47.3564,609,0.3312727306,0.1992707687,0.1341211745,0.0800673706,0.0024708724,0,135.8184,134.064,15.1075,15.5629,432.773,1075.0868,71.2518,51.4899,-9999,8614.33288429,-9999,6876.1716376084,9482.4182455722,0,0,1
"nwis_02336526",33.79427255,-84.4743747,3285608,2015,13,365,311,1.4305174449,1.1530282426,0.8060217978,1.1057468225,2.3628762279,1.2841500609,2.876175616,0.2425664975,444.8909253507,13,365,353,1.3940406967,1.1496078315,0.8246587308,1.0905213428,2.225918014,1.249247506,2.884061642,0.1654273682,492.0963659282,0.182026372,1.0921582318,13,365,311,-2.2991884993,1.1818353229,-0.5140228056,-1.4998363829,5.5624496221,-2.1521545873,-1.0618666129,-3.5088444294,-715.0476232897,13,365,353,-2.2796235122,1.1480464948,-0.503612324,-1.4792200768,5.6528985179,-2.1422311075,-1.064896046,-3.5045694538,-804.7070997932,-1.3048392321,-7.8290353927,13,365,311,-0.8686710545,1.1458527611,-1.3190870758,-0.9842963873,3.309256145,-0.7472212414,0.3085589042,-2.1896048807,-270.156697939,13,365,353,-0.8855828155,1.1065961531,-1.2495682321,-0.9383567044,3.4268276654,-0.8125073171,0.2914331881,-2.1787122574,-312.610733865,-1.1228128602,-6.736877161,40764600,45.6646,496.1779,0.2247096746,0.3012981852,0.1836446328,0.1193314788,0.0087649578,0,133.1439,133.611,15.9581,15.8692,513.92,1245.6266,43.239,41.6014,-9999,-9999,-9999,5956.4702683138,8425.2182757004,0,0,0
"nwis_02336526",33.79427255,-84.4743747,3285608,2008,1,365,311,1.1269929972,1.0138693411,0.8996234614,0.9260688235,2.1077333118,0.9998995085,2.4682918579,0.1494596707,350.494822133,1,365,365,1.1489581776,0.9878750875,0.8598007367,0.8580014762,1.9520929233,1.0310771342,2.4050713524,0.1574866788,419.3697348272,0.2670258481,0,1,365,311,-1.9401721813,1.3490059583,-0.6953021857,-0.9546167194,1.8182467333,-1.8393152463,-0.4180588832,-3.5586048013,-603.3935483927,1,365,365,-1.9613043456,1.3252478864,-0.6756972162,-0.9124421864,1.6611392237,-1.9235883343,-0.4739429357,-3.4791721785,-715.8760861474,-1.5813867009,0,1,365,311,-0.8131791841,0.9493939764,-1.1675089512,-1.1593368607,3.158006657,-0.7296114446,0.2767199282,-1.8968900784,-252.8987262596,1,365,365,-0.812346168,0.9452114363,-1.1635574507,-1.2014572736,3.3015492071,-0.7414202479,0.2776485336,-1.8467048044,-296.5063513202,-1.3143608528,0,40764600,45.6646,496.1779,0.2247096746,0.3012981852,0.1836446328,0.1193314788,0.0087649578,0,133.1439,133.611,15.9581,15.8692,513.92,1245.6266,43.239,41.6014,-9999,-9999,-9999,5956.4702683138,8425.2182757004,0,0,0
"nwis_03036000",40.9275653,-79.2911508,166808422,2016,1,365,311,1.9015801831,1.7351872748,0.9124975587,0.3430145933,-0.4174514297,1.6765697192,4.3392025564,-0.0509823369,591.3914369575,1,365,365,1.7772783915,1.7072219611,0.9605821852,0.4707433971,-0.2783663681,1.55980669,4.2662055549,-0.0710787251,648.7066128802,-0.1226548298,0,1,365,311,-3.7906116919,6.9425841123,-1.8315207879,-0.0168659486,0.1360257292,-3.5652114865,5.3375345594,-13.7677698736,-1178.8802361673,1,365,365,-3.2993923894,6.8567126957,-2.0781743687,-0.0492667176,0.151110068,-3.3283707073,6.1586041724,-13.1665986966,-1204.2782221164,-2.8138553327,0,1,365,311,-1.8890315087,7.0270835013,-3.7199398045,-0.1576364708,-0.0293604105,-1.4150883515,7.5179486697,-11.5481315137,-587.4887992097,1,365,365,-1.5221139979,6.9241562271,-4.5490391893,-0.1358283931,0.0448482533,-1.3986777369,8.4782053359,-11.0682603332,-555.5716092362,-2.9365101625,0,892630800,38.3575,602.7862,0.066160724,0.0118328877,0.0034845313,0.0006341928,0.1931142192,0.0479516279,116.4321,113.156,8.5034,8.7,16.4684,29.7017,49.758,47.4396,-9999,1263.05086615,24414.4081008,7037.398302257,11720.2200321773,0,0,2
"nwis_03067510",38.6170576,-79.8697849,3777215,2013,1,365,311,0.5750780231,0.6151643441,1.0697058824,0.2362553844,-0.068821701,0.4811231345,1.4559084368,-0.0613007587,178.849265178,1,365,365,0.5217429387,0.6062657495,1.1620008715,0.3833859675,-0.1304928878,0.3778050222,1.4020576549,-0.081654411,190.4361726165,0.027019814,0,1,365,311,-1.474053927,0.7614146446,-0.5165446329,-0.5455458796,0.6930028024,-1.4086778828,-0.6251486147,-2.5216893244,-458.4307713022,1,365,365,-1.4580327094,0.7244377176,-0.4968597158,-0.6085973461,0.9558206131,-1.3983321711,-0.6413684301,-2.4642642874,-532.1819389327,-1.0130521941,0,1,365,311,-0.8989759039,0.4530639853,-0.5039778967,-1.1945025221,2.2172171494,-0.8233911412,-0.413377692,-1.4773864559,-279.5815061242,1,365,365,-0.9362897707,0.4516749656,-0.4824093776,-0.987030499,1.5241029801,-0.8732769138,-0.4325425733,-1.5441491715,-341.7457663162,-0.9860323801,0,159782400,37.049,876.7719,0.0241021539,0.0018587779,0.0049736391,0.0024783706,0,0,150.9559,145.339,7.2726,7.8954,3.9155,2.5028,78.316,78.5946,-9999,-9999,-9999,19162.3492614277,29927.6972746419,0,0,0
"nwis_04121944",43.43085818,-85.5955989,12134418,2010,7,365,311,4.8105235148,2.8629533042,0.5951438124,0.7797551622,0.23451884,4.4694883349,8.8252359408,1.3840107478,1496.0728130938,7,365,359,4.4678315184,2.9051282695,0.6502322788,0.8228034057,0.1901083962,4.1444735216,8.4802032855,1.2806178696,1603.9515151157,1.2316991359,3.6950974077,7,365,311,-5.866483151,2.149230426,-0.3663575554,-0.3644029378,-0.2100108316,-5.7927256637,-2.9779071216,-8.5827204335,-1824.4762599568,7,365,359,-5.5818834052,2.2077065621,-0.3955128407,-0.4386942012,-0.3434221031,-5.5245653934,-2.5898268548,-8.5191922208,-2003.8961424522,-2.8103756971,-8.4311270912,7,365,311,-1.0559596362,2.2078087694,-2.0908079189,-0.4146684342,1.4664784569,-0.9552983128,1.4692601272,-3.6697648312,-328.4034468629,7,365,359,-1.1140518867,2.0828080433,-1.8695790278,-0.3473703189,1.855053404,-1.0942802125,1.2711457271,-3.5169692322,-399.9446273365,-1.5786765612,-4.7360296835,965544300,68.0375,328.4868,0.0506782547,0.0291379691,0.0024654488,0.0005732518,0.1279712386,0.236513436,87.814,91.5738984,7.4798,7.3564,36.992,29.7097,64.1808,38.624,-9999,9031.94684377,10196.4413558,7648.9489595334,11606.4443180672,0,1,1
